         556   5.76000023       0.00000000       0.00000000    
         557   5.76999998       0.00000000       0.00000000    
         558   5.78000021       0.00000000       0.00000000    
         559   5.78999996       0.00000000       0.00000000    
         560   5.80000019       0.00000000       0.00000000    
         561   5.80999994       0.00000000       0.00000000    
         562   5.82000017       0.00000000       0.00000000    
         563   5.82999992       0.00000000       0.00000000    
         564   5.84000015       0.00000000       0.00000000    
         565   5.84999990       0.00000000       0.00000000    
         566   5.86000013       0.00000000       0.00000000    
         567   5.86999989       0.00000000       0.00000000    
         568   5.88000011       0.00000000       0.00000000    
         569   5.88999987       0.00000000       0.00000000    
         570   5.90000010       0.00000000       0.00000000    
         571   5.90999985       0.00000000       0.00000000    
         572   5.92000008       0.00000000       0.00000000    
         573   5.92999983       0.00000000       0.00000000    
         574   5.94000006       0.00000000       0.00000000    
         575   5.94999981       0.00000000       0.00000000    
         576   5.96000004       0.00000000       0.00000000    
         577   5.96999979       0.00000000       0.00000000    
         578   5.98000002       0.00000000       0.00000000    
         579   5.98999977       0.00000000       0.00000000    
         580   6.00000000       0.00000000       0.00000000    
         581   6.01000023       0.00000000       0.00000000    
         582   6.01999998       0.00000000       0.00000000    
         583   6.03000021       0.00000000       0.00000000    
         584   6.03999996       0.00000000       0.00000000    
         585   6.05000019       0.00000000       0.00000000    
         586   6.05999994       0.00000000       0.00000000    
         587   6.07000017       0.00000000       0.00000000    
         588   6.07999992       0.00000000       0.00000000    
         589   6.09000015       0.00000000       0.00000000    
         590   6.09999990       0.00000000       0.00000000    
         591   6.11000013       0.00000000       0.00000000    
         592   6.11999989       0.00000000       0.00000000    
         593   6.13000011       0.00000000       0.00000000    
         594   6.13999987       0.00000000       0.00000000    
         595   6.15000010       0.00000000       0.00000000    
         596   6.15999985       0.00000000       0.00000000    
         597   6.17000008       0.00000000       0.00000000    
         598   6.17999983       0.00000000       0.00000000    
         599   6.19000006       0.00000000       0.00000000    
         600   6.19999981       0.00000000       0.00000000    
         601   6.21000004       0.00000000       0.00000000    
         602   6.21999979       0.00000000       0.00000000    
         603   6.23000002       0.00000000       0.00000000    
         604   6.23999977       0.00000000       0.00000000    
         605   6.25000000       0.00000000       0.00000000    
         606   6.26000023       0.00000000       0.00000000    
         607   6.26999998       0.00000000       0.00000000    
         608   6.28000021       0.00000000       0.00000000    
         609   6.28999996       0.00000000       0.00000000    
         610   6.30000019       0.00000000       0.00000000    
         611   6.30999994       0.00000000       0.00000000    
         612   6.32000017       0.00000000       0.00000000    
         613   6.32999992       0.00000000       0.00000000    
         614   6.34000015       0.00000000       0.00000000    
         615   6.34999990       0.00000000       0.00000000    
         616   6.36000013       0.00000000       0.00000000    
         617   6.36999989       0.00000000       0.00000000    
         618   6.38000011       0.00000000       0.00000000    
         619   6.38999987       0.00000000       0.00000000    
         620   6.40000010       0.00000000       0.00000000    
         621   6.40999985       0.00000000       0.00000000    
         622   6.42000008       0.00000000       0.00000000    
         623   6.42999983       0.00000000       0.00000000    
         624   6.44000006       0.00000000       0.00000000    
         625   6.44999981       0.00000000       0.00000000    
         626   6.46000004       0.00000000       0.00000000    
         627   6.46999979       0.00000000       0.00000000    
         628   6.48000002       0.00000000       0.00000000    
         629   6.48999977       0.00000000       0.00000000    
         630   6.50000000       0.00000000       0.00000000    
         631   6.51000023       0.00000000       0.00000000    
         632   6.51999998       0.00000000       0.00000000    
         633   6.53000021       0.00000000       0.00000000    
         634   6.53999996       0.00000000       0.00000000    
         635   6.55000019       0.00000000       0.00000000    
         636   6.55999994       0.00000000       0.00000000    
         637   6.57000017       0.00000000       0.00000000    
         638   6.57999992       0.00000000       0.00000000    
         639   6.59000015       0.00000000       0.00000000    
         640   6.59999990       0.00000000       0.00000000    
         641   6.61000013       0.00000000       0.00000000    
         642   6.61999989       0.00000000       0.00000000    
         643   6.63000011       0.00000000       0.00000000    
         644   6.63999987       0.00000000       0.00000000    
         645   6.65000010       0.00000000       0.00000000    
         646   6.65999985       0.00000000       0.00000000    
         647   6.67000008       0.00000000       0.00000000    
         648   6.67999983       0.00000000       0.00000000    
         649   6.69000006       0.00000000       0.00000000    
         650   6.69999981       0.00000000       0.00000000    
         651   6.71000004       0.00000000       0.00000000    
         652   6.71999979       0.00000000       0.00000000    
         653   6.73000002       0.00000000       0.00000000    
         654   6.73999977       0.00000000       0.00000000    
         655   6.75000000       0.00000000       0.00000000    
         656   6.76000023       0.00000000       0.00000000    
         657   6.76999998       0.00000000       0.00000000    
         658   6.78000021       0.00000000       0.00000000    
         659   6.78999996       0.00000000       0.00000000    
         660   6.80000019       0.00000000       0.00000000    
         661   6.80999994       0.00000000       0.00000000    
         662   6.82000017       0.00000000       0.00000000    
         663   6.82999992       0.00000000       0.00000000    
         664   6.84000015       0.00000000       0.00000000    
         665   6.84999990       0.00000000       0.00000000    
         666   6.86000013       0.00000000       0.00000000    
         667   6.86999989       0.00000000       0.00000000    
         668   6.88000011       0.00000000       0.00000000    
         669   6.88999987       0.00000000       0.00000000    
         670   6.90000010       0.00000000       0.00000000    
         671   6.90999985       0.00000000       0.00000000    
         672   6.92000008       0.00000000       0.00000000    
         673   6.92999983       0.00000000       0.00000000    
         674   6.94000006       0.00000000       0.00000000    
         675   6.94999981       0.00000000       0.00000000    
         676   6.96000004       0.00000000       0.00000000    
         677   6.96999979       0.00000000       0.00000000    
         678   6.98000002       0.00000000       0.00000000    
         679   6.98999977       0.00000000       0.00000000    
         680   7.00000000       0.00000000       0.00000000    
         681   7.01000023       0.00000000       0.00000000    
         682   7.01999998       0.00000000       0.00000000    
         683   7.03000021       0.00000000       0.00000000    
         684   7.03999996       0.00000000       0.00000000    
         685   7.05000019       0.00000000       0.00000000    
         686   7.05999994       0.00000000       0.00000000    
         687   7.07000017       0.00000000       0.00000000    
         688   7.07999992       0.00000000       0.00000000    
         689   7.09000015       0.00000000       0.00000000    
         690   7.09999990       0.00000000       0.00000000    
         691   7.11000013       0.00000000       0.00000000    
         692   7.11999989       0.00000000       0.00000000    
         693   7.13000011       0.00000000       0.00000000    
         694   7.13999987       0.00000000       0.00000000    
         695   7.15000010       0.00000000       0.00000000    
         696   7.15999985       0.00000000       0.00000000    
         697   7.17000008       0.00000000       0.00000000    
         698   7.17999983       0.00000000       0.00000000    
         699   7.19000006       0.00000000       0.00000000    
         700   7.19999981       0.00000000       0.00000000    
         701   7.21000004       0.00000000       0.00000000    
         702   7.21999979       0.00000000       0.00000000    
         703   7.23000002       0.00000000       0.00000000    
         704   7.23999977       0.00000000       0.00000000    
         705   7.25000000       0.00000000       0.00000000    
         706   7.26000023       0.00000000       0.00000000    
         707   7.26999998       0.00000000       0.00000000    
         708   7.28000021       0.00000000       0.00000000    
         709   7.28999996       0.00000000       0.00000000    
         710   7.30000019       0.00000000       0.00000000    
         711   7.30999994       0.00000000       0.00000000    
         712   7.32000017       0.00000000       0.00000000    
         713   7.32999992       0.00000000       0.00000000    
         714   7.34000015       0.00000000       0.00000000    
         715   7.34999990       0.00000000       0.00000000    
         716   7.36000013       0.00000000       0.00000000    
         717   7.36999989       0.00000000       0.00000000    
         718   7.38000011       0.00000000       0.00000000    
         719   7.38999987       0.00000000       0.00000000    
         720   7.40000010       0.00000000       0.00000000    
         721   7.40999985       0.00000000       0.00000000    
         722   7.42000008       0.00000000       0.00000000    
         723   7.42999983       0.00000000       0.00000000    
         724   7.44000006       0.00000000       0.00000000    
         725   7.44999981       0.00000000       0.00000000    
         726   7.46000004       0.00000000       0.00000000    
         727   7.46999979       0.00000000       0.00000000    
         728   7.48000002       0.00000000       0.00000000    
         729   7.48999977       0.00000000       0.00000000    
         730   7.50000000       0.00000000       0.00000000    
         731   7.51000023       0.00000000       0.00000000    
         732   7.51999998       0.00000000       0.00000000    
         733   7.53000021       0.00000000       0.00000000    
         734   7.53999996       0.00000000       0.00000000    
         735   7.55000019       0.00000000       0.00000000    
         736   7.55999994       0.00000000       0.00000000    
         737   7.57000017       0.00000000       0.00000000    
         738   7.57999992       0.00000000       0.00000000    
         739   7.59000015       0.00000000       0.00000000    
         740   7.59999990       0.00000000       0.00000000    
         741   7.61000013       0.00000000       0.00000000    
         742   7.61999989       0.00000000       0.00000000    
         743   7.63000011       0.00000000       0.00000000    
         744   7.63999987       0.00000000       0.00000000    
         745   7.65000010       0.00000000       0.00000000    
         746   7.65999985       0.00000000       0.00000000    
         747   7.67000008       0.00000000       0.00000000    
         748   7.67999983       0.00000000       0.00000000    
         749   7.69000006       0.00000000       0.00000000    
         750   7.69999981       0.00000000       0.00000000    
         751   7.71000004       0.00000000       0.00000000    
         752   7.71999979       0.00000000       0.00000000    
         753   7.73000002       0.00000000       0.00000000    
         754   7.73999977       0.00000000       0.00000000    
         755   7.75000000       0.00000000       0.00000000    
         756   7.76000023       0.00000000       0.00000000    
         757   7.76999998       0.00000000       0.00000000    
         758   7.78000021       0.00000000       0.00000000    
         759   7.78999996       0.00000000       0.00000000    
         760   7.80000019       0.00000000       0.00000000    
         761   7.80999994       0.00000000       0.00000000    
         762   7.82000017       0.00000000       0.00000000    
         763   7.82999992       0.00000000       0.00000000    
         764   7.84000015       0.00000000       0.00000000    
         765   7.84999990       0.00000000       0.00000000    
         766   7.86000013       0.00000000       0.00000000    
         767   7.86999989       0.00000000       0.00000000    
         768   7.88000011       0.00000000       0.00000000    
         769   7.88999987       0.00000000       0.00000000    
         770   7.90000010       0.00000000       0.00000000    
         771   7.90999985       0.00000000       0.00000000    
         772   7.92000008       0.00000000       0.00000000    
         773   7.92999983       0.00000000       0.00000000    
         774   7.94000006       0.00000000       0.00000000    
         775   7.94999981       0.00000000       0.00000000    
         776   7.96000004       0.00000000       0.00000000    
         777   7.96999979       0.00000000       0.00000000    
         778   7.98000002       0.00000000       0.00000000    
         779   7.98999977       0.00000000       0.00000000    
         780   8.00000000       0.00000000       0.00000000    
         781   8.01000023       0.00000000       0.00000000    
         782   8.02000046       0.00000000       0.00000000    
         783   8.02999973       0.00000000       0.00000000    
         784   8.03999996       0.00000000       0.00000000    
         785   8.05000019       0.00000000       0.00000000    
         786   8.06000042       0.00000000       0.00000000    
         787   8.06999969       0.00000000       0.00000000    
         788   8.07999992       0.00000000       0.00000000    
         789   8.09000015       0.00000000       0.00000000    
         790   8.10000038       0.00000000       0.00000000    
         791   8.10999966       0.00000000       0.00000000    
         792   8.11999989       0.00000000       0.00000000    
         793   8.13000011       0.00000000       0.00000000    
         794   8.14000034       0.00000000       0.00000000    
         795   8.14999962       0.00000000       0.00000000    
         796   8.15999985       0.00000000       0.00000000    
         797   8.17000008       0.00000000       0.00000000    
         798   8.18000031       0.00000000       0.00000000    
         799   8.18999958       0.00000000       0.00000000    
         800   8.19999981       0.00000000       0.00000000    
         801   8.21000004       0.00000000       0.00000000    
         802   8.22000027       0.00000000       0.00000000    
         803   8.22999954       0.00000000       0.00000000    
         804   8.23999977       0.00000000       0.00000000    
         805   8.25000000       0.00000000       0.00000000    
         806   8.26000023       0.00000000       0.00000000    
         807   8.27000046       0.00000000       0.00000000    
         808   8.27999973       0.00000000       0.00000000    
         809   8.28999996       0.00000000       0.00000000    
         810   8.30000019       0.00000000       0.00000000    
         811   8.31000042       0.00000000       0.00000000    
         812   8.31999969       0.00000000       0.00000000    
         813   8.32999992       0.00000000       0.00000000    
         814   8.34000015       0.00000000       0.00000000    
         815   8.35000038       0.00000000       0.00000000    
         816   8.35999966       0.00000000       0.00000000    
         817   8.36999989       0.00000000       0.00000000    
         818   8.38000011       0.00000000       0.00000000    
         819   8.39000034       0.00000000       0.00000000    
         820   8.39999962       0.00000000       0.00000000    
         821   8.40999985       0.00000000       0.00000000    
         822   8.42000008       0.00000000       0.00000000    
         823   8.43000031       0.00000000       0.00000000    
         824   8.43999958       0.00000000       0.00000000    
         825   8.44999981       0.00000000       0.00000000    
         826   8.46000004       0.00000000       0.00000000    
         827   8.47000027       0.00000000       0.00000000    
         828   8.47999954       0.00000000       0.00000000    
         829   8.48999977       0.00000000       0.00000000    
         830   8.50000000       0.00000000       0.00000000    
         831   8.51000023       0.00000000       0.00000000    
         832   8.52000046       0.00000000       0.00000000    
         833   8.52999973       0.00000000       0.00000000    
         834   8.53999996       0.00000000       0.00000000    
         835   8.55000019       0.00000000       0.00000000    
         836   8.56000042       0.00000000       0.00000000    
         837   8.56999969       0.00000000       0.00000000    
         838   8.57999992       0.00000000       0.00000000    
         839   8.59000015       0.00000000       0.00000000    
         840   8.60000038       0.00000000       0.00000000    
         841   8.60999966       0.00000000       0.00000000    
         842   8.61999989       0.00000000       0.00000000    
         843   8.63000011       0.00000000       0.00000000    
         844   8.64000034       0.00000000       0.00000000    
         845   8.64999962       0.00000000       0.00000000    
         846   8.65999985       0.00000000       0.00000000    
         847   8.67000008       0.00000000       0.00000000    
         848   8.68000031       0.00000000       0.00000000    
         849   8.68999958       0.00000000       0.00000000    
         850   8.69999981       0.00000000       0.00000000    
         851   8.71000004       0.00000000       0.00000000    
         852   8.72000027       0.00000000       0.00000000    
         853   8.72999954       0.00000000       0.00000000    
         854   8.73999977       0.00000000       0.00000000    
         855   8.75000000       0.00000000       0.00000000    
         856   8.76000023       0.00000000       0.00000000    
         857   8.77000046       0.00000000       0.00000000    
         858   8.77999973       0.00000000       0.00000000    
         859   8.78999996       0.00000000       0.00000000    
         860   8.80000019       0.00000000       0.00000000    
         861   8.81000042       0.00000000       0.00000000    
         862   8.81999969       0.00000000       0.00000000    
         863   8.82999992       0.00000000       0.00000000    
         864   8.84000015       0.00000000       0.00000000    
         865   8.85000038       0.00000000       0.00000000    
         866   8.85999966       0.00000000       0.00000000    
         867   8.86999989       0.00000000       0.00000000    
         868   8.88000011       0.00000000       0.00000000    
         869   8.89000034       0.00000000       0.00000000    
         870   8.89999962       0.00000000       0.00000000    
         871   8.90999985       0.00000000       0.00000000    
         872   8.92000008       0.00000000       0.00000000    
         873   8.93000031       0.00000000       0.00000000    
         874   8.93999958       0.00000000       0.00000000    
         875   8.94999981       0.00000000       0.00000000    
         876   8.96000004       0.00000000       0.00000000    
         877   8.97000027       0.00000000       0.00000000    
         878   8.97999954       0.00000000       0.00000000    
         879   8.98999977       0.00000000       0.00000000    
         880   9.00000000       0.00000000       0.00000000    
         881   9.01000023       0.00000000       0.00000000    
         882   9.02000046       0.00000000       0.00000000    
         883   9.02999973       0.00000000       0.00000000    
         884   9.03999996       0.00000000       0.00000000    
         885   9.05000019       0.00000000       0.00000000    
         886   9.06000042       0.00000000       0.00000000    
         887   9.06999969       0.00000000       0.00000000    
         888   9.07999992       0.00000000       0.00000000    
         889   9.09000015       0.00000000       0.00000000    
         890   9.10000038       0.00000000       0.00000000    
         891   9.10999966       0.00000000       0.00000000    
         892   9.11999989       0.00000000       0.00000000    
         893   9.13000011       0.00000000       0.00000000    
         894   9.14000034       0.00000000       0.00000000    
         895   9.14999962       0.00000000       0.00000000    
         896   9.15999985       0.00000000       0.00000000    
         897   9.17000008       0.00000000       0.00000000    
         898   9.18000031       0.00000000       0.00000000    
         899   9.18999958       0.00000000       0.00000000    
         900   9.19999981       0.00000000       0.00000000    
         901   9.21000004       0.00000000       0.00000000    
         902   9.22000027       0.00000000       0.00000000    
         903   9.22999954       0.00000000       0.00000000    
         904   9.23999977       0.00000000       0.00000000    
         905   9.25000000       0.00000000       0.00000000    
         906   9.26000023       0.00000000       0.00000000    
         907   9.27000046       0.00000000       0.00000000    
         908   9.27999973       0.00000000       0.00000000    
         909   9.28999996       0.00000000       0.00000000    
         910   9.30000019       0.00000000       0.00000000    
         911   9.31000042       0.00000000       0.00000000    
         912   9.31999969       0.00000000       0.00000000    
         913   9.32999992       0.00000000       0.00000000    
         914   9.34000015       0.00000000       0.00000000    
         915   9.35000038       0.00000000       0.00000000    
         916   9.35999966       0.00000000       0.00000000    
         917   9.36999989       0.00000000       0.00000000    
         918   9.38000011       0.00000000       0.00000000    
         919   9.39000034       0.00000000       0.00000000    
         920   9.39999962       0.00000000       0.00000000    
         921   9.40999985       0.00000000       0.00000000    
         922   9.42000008       0.00000000       0.00000000    
         923   9.43000031       0.00000000       0.00000000    
         924   9.43999958       0.00000000       0.00000000    
         925   9.44999981       0.00000000       0.00000000    
         926   9.46000004       0.00000000       0.00000000    
         927   9.47000027       0.00000000       0.00000000    
         928   9.47999954       0.00000000       0.00000000    
         929   9.48999977       0.00000000       0.00000000    
         930   9.50000000       0.00000000       0.00000000    
         931   9.51000023       0.00000000       0.00000000    
         932   9.52000046       0.00000000       0.00000000    
         933   9.52999973       0.00000000       0.00000000    
         934   9.53999996       0.00000000       0.00000000    
         935   9.55000019       0.00000000       0.00000000    
         936   9.56000042       0.00000000       0.00000000    
         937   9.56999969       0.00000000       0.00000000    
         938   9.57999992       0.00000000       0.00000000    
         939   9.59000015       0.00000000       0.00000000    
         940   9.60000038       0.00000000       0.00000000    
         941   9.60999966       0.00000000       0.00000000    
         942   9.61999989       0.00000000       0.00000000    
         943   9.63000011       0.00000000       0.00000000    
         944   9.64000034       0.00000000       0.00000000    
         945   9.64999962       0.00000000       0.00000000    
         946   9.65999985       0.00000000       0.00000000    
         947   9.67000008       0.00000000       0.00000000    
         948   9.68000031       0.00000000       0.00000000    
         949   9.68999958       0.00000000       0.00000000    
         950   9.69999981       0.00000000       0.00000000    
         951   9.71000004       0.00000000       0.00000000    
         952   9.72000027       0.00000000       0.00000000    
         953   9.72999954       0.00000000       0.00000000    
         954   9.73999977       0.00000000       0.00000000    
         955   9.75000000       0.00000000       0.00000000    
         956   9.76000023       0.00000000       0.00000000    
         957   9.77000046       0.00000000       0.00000000    
         958   9.77999973       0.00000000       0.00000000    
         959   9.78999996       0.00000000       0.00000000    
         960   9.80000019       0.00000000       0.00000000    
         961   9.81000042       0.00000000       0.00000000    
         962   9.81999969       0.00000000       0.00000000    
         963   9.82999992       0.00000000       0.00000000    
         964   9.84000015       0.00000000       0.00000000    
         965   9.85000038       0.00000000       0.00000000    
         966   9.85999966       0.00000000       0.00000000    
         967   9.86999989       0.00000000       0.00000000    
         968   9.88000011       0.00000000       0.00000000    
         969   9.89000034       0.00000000       0.00000000    
         970   9.89999962       0.00000000       0.00000000    
         971   9.90999985       0.00000000       0.00000000    
         972   9.92000008       0.00000000       0.00000000    
         973   9.93000031       0.00000000       0.00000000    
         974   9.93999958       0.00000000       0.00000000    
         975   9.94999981       0.00000000       0.00000000    
         976   9.96000004       0.00000000       0.00000000    
         977   9.97000027       0.00000000       0.00000000    
         978   9.97999954       0.00000000       0.00000000    
         979   9.98999977       0.00000000       0.00000000    
         980   10.0000000       0.00000000       0.00000000    
         981   10.0100002       0.00000000       0.00000000    
         982   10.0200005       0.00000000       0.00000000    
         983   10.0299997       0.00000000       0.00000000    
         984   10.0400000       0.00000000       0.00000000    
         985   10.0500002       0.00000000       0.00000000    
         986   10.0600004       0.00000000       0.00000000    
         987   10.0699997       0.00000000       0.00000000    
         988   10.0799999       0.00000000       0.00000000    
         989   10.0900002       0.00000000       0.00000000    
         990   10.1000004       0.00000000       0.00000000    
         991   10.1099997       0.00000000       0.00000000    
         992   10.1199999       0.00000000       0.00000000    
         993   10.1300001       0.00000000       0.00000000    
         994   10.1400003       0.00000000       0.00000000    
         995   10.1499996       0.00000000       0.00000000    
         996   10.1599998       0.00000000       0.00000000    
         997   10.1700001       0.00000000       0.00000000    
         998   10.1800003       0.00000000       0.00000000    
         999   10.1899996       0.00000000       0.00000000    
        1000   10.1999998       0.00000000       0.00000000    
        1001   10.2100000       0.00000000       0.00000000    
        1002   10.2200003       0.00000000       0.00000000    
        1003   10.2299995       0.00000000       0.00000000    
        1004   10.2399998       0.00000000       0.00000000    
        1005   10.2500000       0.00000000       0.00000000    
        1006   10.2600002       0.00000000       0.00000000    
        1007   10.2700005       0.00000000       0.00000000    
        1008   10.2799997       0.00000000       0.00000000    
        1009   10.2900000       0.00000000       0.00000000    
        1010   10.3000002       0.00000000       0.00000000    
        1011   10.3100004       0.00000000       0.00000000    
        1012   10.3199997       0.00000000       0.00000000    
        1013   10.3299999       0.00000000       0.00000000    
        1014   10.3400002       0.00000000       0.00000000    
        1015   10.3500004       0.00000000       0.00000000    
        1016   10.3599997       0.00000000       0.00000000    
        1017   10.3699999       0.00000000       0.00000000    
        1018   10.3800001       0.00000000       0.00000000    
        1019   10.3900003       0.00000000       0.00000000    
        1020   10.3999996       0.00000000       0.00000000    
        1021   10.4099998       0.00000000       0.00000000    
        1022   10.4200001       0.00000000       0.00000000    
        1023   10.4300003       0.00000000       0.00000000    
        1024   10.4399996       0.00000000       0.00000000    
        1025   10.4499998       0.00000000       0.00000000    
        1026   10.4600000       0.00000000       0.00000000    
        1027   10.4700003       0.00000000       0.00000000    
        1028   10.4799995       0.00000000       0.00000000    
        1029   10.4899998       0.00000000       0.00000000    
        1030   10.5000000       0.00000000       0.00000000    
        1031   10.5100002       0.00000000       0.00000000    
        1032   10.5200005       0.00000000       0.00000000    
        1033   10.5299997       0.00000000       0.00000000    
        1034   10.5400000       0.00000000       0.00000000    
        1035   10.5500002       0.00000000       0.00000000    
        1036   10.5600004       0.00000000       0.00000000    
        1037   10.5699997       0.00000000       0.00000000    
        1038   10.5799999       0.00000000       0.00000000    
        1039   10.5900002       0.00000000       0.00000000    
        1040   10.6000004       0.00000000       0.00000000    
        1041   10.6099997       0.00000000       0.00000000    
        1042   10.6199999       0.00000000       0.00000000    
        1043   10.6300001       0.00000000       0.00000000    
        1044   10.6400003       0.00000000       0.00000000    
        1045   10.6499996       0.00000000       0.00000000    
        1046   10.6599998       0.00000000       0.00000000    
        1047   10.6700001       0.00000000       0.00000000    
        1048   10.6800003       0.00000000       0.00000000    
        1049   10.6899996       0.00000000       0.00000000    
        1050   10.6999998       0.00000000       0.00000000    
        1051   10.7100000       0.00000000       0.00000000    
        1052   10.7200003       0.00000000       0.00000000    
        1053   10.7299995       0.00000000       0.00000000    
        1054   10.7399998       0.00000000       0.00000000    
        1055   10.7500000       0.00000000       0.00000000    
        1056   10.7600002       0.00000000       0.00000000    
        1057   10.7700005       0.00000000       0.00000000    
        1058   10.7799997       0.00000000       0.00000000    
        1059   10.7900000       0.00000000       0.00000000    
        1060   10.8000002       0.00000000       0.00000000    
        1061   10.8100004       0.00000000       0.00000000    
        1062   10.8199997       0.00000000       0.00000000    
        1063   10.8299999       0.00000000       0.00000000    
        1064   10.8400002       0.00000000       0.00000000    
        1065   10.8500004       0.00000000       0.00000000    
        1066   10.8599997       0.00000000       0.00000000    
        1067   10.8699999       0.00000000       0.00000000    
        1068   10.8800001       0.00000000       0.00000000    
        1069   10.8900003       0.00000000       0.00000000    
        1070   10.8999996       0.00000000       0.00000000    
        1071   10.9099998       0.00000000       0.00000000    
        1072   10.9200001       0.00000000       0.00000000    
        1073   10.9300003       0.00000000       0.00000000    
        1074   10.9399996       0.00000000       0.00000000    
        1075   10.9499998       0.00000000       0.00000000    
        1076   10.9600000       0.00000000       0.00000000    
        1077   10.9700003       0.00000000       0.00000000    
        1078   10.9799995       0.00000000       0.00000000    
        1079   10.9899998       0.00000000       0.00000000    
        1080   11.0000000       0.00000000       0.00000000    
        1081   11.0100002       0.00000000       0.00000000    
        1082   11.0200005       0.00000000       0.00000000    
        1083   11.0299997       0.00000000       0.00000000    
        1084   11.0400000       0.00000000       0.00000000    
        1085   11.0500002       0.00000000       0.00000000    
        1086   11.0600004       0.00000000       0.00000000    
        1087   11.0699997       0.00000000       0.00000000    
        1088   11.0799999       0.00000000       0.00000000    
        1089   11.0900002       0.00000000       0.00000000    
        1090   11.1000004       0.00000000       0.00000000    
        1091   11.1099997       0.00000000       0.00000000    
        1092   11.1199999       0.00000000       0.00000000    
        1093   11.1300001       0.00000000       0.00000000    
        1094   11.1400003       0.00000000       0.00000000    
        1095   11.1499996       0.00000000       0.00000000    
        1096   11.1599998       0.00000000       0.00000000    
        1097   11.1700001       0.00000000       0.00000000    
        1098   11.1800003       0.00000000       0.00000000    
        1099   11.1899996       0.00000000       0.00000000    
        1100   11.1999998       0.00000000       0.00000000    
        1101   11.2100000       0.00000000       0.00000000    
        1102   11.2200003       0.00000000       0.00000000    
        1103   11.2299995       0.00000000       0.00000000    
        1104   11.2399998       0.00000000       0.00000000    
        1105   11.2500000       0.00000000       0.00000000    
        1106   11.2600002       0.00000000       0.00000000    
        1107   11.2700005       0.00000000       0.00000000    
        1108   11.2799997       0.00000000       0.00000000    
        1109   11.2900000       0.00000000       0.00000000    
        1110   11.3000002       0.00000000       0.00000000    
        1111   11.3100004       0.00000000       0.00000000    
        1112   11.3199997       0.00000000       0.00000000    
        1113   11.3299999       0.00000000       0.00000000    
        1114   11.3400002       0.00000000       0.00000000    
        1115   11.3500004       0.00000000       0.00000000    
        1116   11.3599997       0.00000000       0.00000000    
        1117   11.3699999       0.00000000       0.00000000    
        1118   11.3800001       0.00000000       0.00000000    
        1119   11.3900003       0.00000000       0.00000000    
        1120   11.3999996       0.00000000       0.00000000    
        1121   11.4099998       0.00000000       0.00000000    
        1122   11.4200001       0.00000000       0.00000000    
        1123   11.4300003       0.00000000       0.00000000    
        1124   11.4399996       0.00000000       0.00000000    
        1125   11.4499998       0.00000000       0.00000000    
        1126   11.4600000       0.00000000       0.00000000    
        1127   11.4700003       0.00000000       0.00000000    
        1128   11.4799995       0.00000000       0.00000000    
        1129   11.4899998       0.00000000       0.00000000    
        1130   11.5000000       0.00000000       0.00000000    
        1131   11.5100002       0.00000000       0.00000000    
        1132   11.5200005       0.00000000       0.00000000    
        1133   11.5299997       0.00000000       0.00000000    
        1134   11.5400000       0.00000000       0.00000000    
        1135   11.5500002       0.00000000       0.00000000    
        1136   11.5600004       0.00000000       0.00000000    
        1137   11.5699997       0.00000000       0.00000000    
        1138   11.5799999       0.00000000       0.00000000    
        1139   11.5900002       0.00000000       0.00000000    
        1140   11.6000004       0.00000000       0.00000000    
        1141   11.6099997       0.00000000       0.00000000    
        1142   11.6199999       0.00000000       0.00000000    
        1143   11.6300001       0.00000000       0.00000000    
        1144   11.6400003       0.00000000       0.00000000    
        1145   11.6499996       0.00000000       0.00000000    
        1146   11.6599998       0.00000000       0.00000000    
        1147   11.6700001       0.00000000       0.00000000    
        1148   11.6800003       0.00000000       0.00000000    
        1149   11.6899996       0.00000000       0.00000000    
        1150   11.6999998       0.00000000       0.00000000    
        1151   11.7100000       0.00000000       0.00000000    
        1152   11.7200003       0.00000000       0.00000000    
        1153   11.7299995       0.00000000       0.00000000    
        1154   11.7399998       0.00000000       0.00000000    
        1155   11.7500000       0.00000000       0.00000000    
        1156   11.7600002       0.00000000       0.00000000    
        1157   11.7700005       0.00000000       0.00000000    
        1158   11.7799997       0.00000000       0.00000000    
        1159   11.7900000       0.00000000       0.00000000    
        1160   11.8000002       0.00000000       0.00000000    
        1161   11.8100004       0.00000000       0.00000000    
        1162   11.8199997       0.00000000       0.00000000    
        1163   11.8299999       0.00000000       0.00000000    
        1164   11.8400002       0.00000000       0.00000000    
        1165   11.8500004       0.00000000       0.00000000    
        1166   11.8599997       0.00000000       0.00000000    
        1167   11.8699999       0.00000000       0.00000000    
        1168   11.8800001       0.00000000       0.00000000    
        1169   11.8900003       0.00000000       0.00000000    
        1170   11.8999996       0.00000000       0.00000000    
        1171   11.9099998       0.00000000       0.00000000    
        1172   11.9200001       0.00000000       0.00000000    
        1173   11.9300003       0.00000000       0.00000000    
        1174   11.9399996       0.00000000       0.00000000    
        1175   11.9499998       0.00000000       0.00000000    
        1176   11.9600000       0.00000000       0.00000000    
        1177   11.9700003       0.00000000       0.00000000    
        1178   11.9799995       0.00000000       0.00000000    
        1179   11.9899998       0.00000000       0.00000000    
        1180   12.0000000       0.00000000       0.00000000    

RN_ONA
N 1180 R 0.21 12.0

           1  0.209999993       34881088.0       993316032.    
           2  0.219999999       26409854.0       717927616.    
